,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
379,Nouakchott,0,MR,1554345000,82,18.08,-15.98,66.2,11.41
380,Sarkand,92,KZ,1554346582,71,45.41,79.91,56.07,7.54
381,Bandarbeyla,80,SO,1554346582,100,9.49,50.81,78.48,1.72
382,Shaowu,92,CN,1554346583,93,27.34,117.49,56.79,2.62
383,Birjand,0,IR,1554343200,38,32.86,59.22,60.8,4.7
384,Goiatuba,12,BR,1554346583,86,-18.02,-49.36,70.11,2.73
385,Kutum,0,SD,1554346584,28,14.2,24.66,55.71,7.99
386,Lira,0,UG,1554346584,79,2.25,32.9,65.07,2.62
387,Nodeland,24,NO,1554346556,86,58.16,7.84,45,11.41
388,Livingston,1,US,1554346008,81,32.58,-88.19,60.8,5.41
389,Southbridge,1,US,1554346579,38,42.08,-72.03,46.4,35.57
390,Zelenodolsk,0,UA,1554345000,39,47.57,33.65,30.2,4.47
391,Elat,76,CM,1554346585,96,2.91,11.16,71.37,2.62
392,Tateyama,75,JP,1554346204,78,36.66,137.31,59,6.93
393,Djambala,12,CG,1554346586,90,-2.55,14.76,71.37,6.08
394,Manokwari,20,ID,1554346586,98,-0.87,134.08,82.98,14.7
395,Krynychky,0,UA,1554345000,68,48.37,34.46,28.4,6.71
396,Ler,0,NO,1554346517,72,63.2,10.3,37.4,2.24
397,Tondano,40,ID,1554345000,56,1.3,124.91,93.2,8.05
398,Poum,0,MK,1554345000,80,41.28,20.71,41,1.12
399,Severodvinsk,0,RU,1554345000,63,64.56,39.82,30.2,6.71
400,Porto,40,PT,1554346502,86,41.15,-8.61,45,1.12
401,Pedasi,0,PA,1554346588,88,7.53,-80.03,77.49,17.49
402,Simga,36,IN,1554341400,47,21.63,81.7,78.8,8.21
403,Livani,0,LV,1554346588,75,56.35,26.18,28.8,7.76
404,Mutoko,20,ZW,1554346588,91,-17.4,32.23,52.29,2.62
405,Kahului,40,US,1554346233,54,20.89,-156.47,80.6,20.8
406,Fougamou,64,GA,1554346588,97,-1.22,10.59,74.25,2.51
407,Paez,20,CO,1554343200,88,2.93,-76.46,69.8,3.36
408,Flinders,75,AU,1554346325,72,-34.58,150.85,71.01,12.75
409,Zyryanka,32,RU,1554346589,75,65.73,150.89,30.69,3.62
410,Grand-Santi,64,GF,1554346589,72,4.27,-54.38,79.02,3.96
411,Pocatello,1,US,1554346399,66,42.87,-112.44,50,11.41
412,Sioux Lookout,5,CA,1554343200,57,50.1,-91.92,21.2,4.7
413,Inverness,75,GB,1554346505,100,57.48,-4.23,42.8,1.12
414,Dinard,0,FR,1554346393,100,48.63,-2.06,44.01,6.93
415,Marsa Matruh,40,EG,1554343200,87,31.35,27.25,55.4,3.36
416,Ismailia,0,EG,1554346395,96,30.6,32.27,47.52,0.72
417,Salinopolis,92,BR,1554346591,100,-0.61,-47.36,79.2,11.34
418,West Bay,75,GB,1554346579,86,50.71,-2.76,41,6.93
419,Kanungu,8,UG,1554346592,100,-0.9,29.78,51.93,2.17
420,Ous,0,RU,1554346592,65,60.91,61.52,27.18,6.08
421,North Myrtle Beach,1,US,1554346399,76,33.83,-78.68,57.99,3.36
422,Abha,0,SA,1554343200,82,18.22,42.5,59,8.05
423,Rio Pardo de Minas,76,BR,1554346592,87,-15.62,-42.55,66.87,2.95
424,Neiafu,40,TO,1554343200,78,-18.65,-173.98,82.4,9.17
425,Aksu,0,KZ,1554345000,86,52.04,76.93,41,4.47
426,Saint-Georges,88,CA,1554345985,69,46.12,-70.67,33.01,10
427,Sabha,48,LY,1554346594,55,27.03,14.43,60.3,2.95
428,Peleduy,88,RU,1554346594,82,59.63,112.75,31.41,4.63
429,Cranbourne,8,AU,1554346341,52,-38.11,145.28,73.99,3.36
430,Dzhebariki-Khaya,0,RU,1554346594,58,62.22,135.8,34.92,3.74
431,Urcos,75,PE,1554346542,81,-13.69,-71.62,51.8,2.24
432,Port Blair,20,IN,1554343200,79,11.67,92.75,84.2,6.93
433,Gizo,0,IL,1554346576,82,31.8,34.94,55.99,1.12
434,Muroto,20,JP,1554343200,28,33.37,134.14,57.2,9.17
435,Bashmakovo,92,RU,1554346596,91,53.21,43.04,29.7,13.8
436,Saalfeld,75,DE,1554346569,93,50.65,11.36,43,6.93
437,Sechura,32,PE,1554346550,83,-5.56,-80.82,74.07,11.23
438,Mbaiki,12,CF,1554346596,84,3.87,17.99,76.14,2.39
439,Malazgirt,36,TR,1554346597,74,39.15,42.54,18.72,2.62
440,Thunder Bay,5,CA,1554345975,38,48.41,-89.26,26.6,4.7
441,Kuito,0,AO,1554346597,64,-12.38,16.94,58.77,3.96
442,Shar,44,NG,1554346597,60,7.3,8.73,83.61,10.67
443,Ambilobe,8,MG,1554346598,95,-13.19,49.05,69.3,2.62
444,San Patricio,88,PY,1554346598,95,-26.98,-56.83,73.53,2.95
445,Ulladulla,75,AU,1554345960,72,-35.36,150.48,68,12.75
446,Umm Lajj,20,SA,1554346598,98,25.02,37.27,61.38,7.2
447,Namibe,0,AO,1554346598,100,-15.19,12.15,78.21,8.43
448,San Isidro,36,PH,1554346601,86,16.74,121.63,81,3.18
449,Mendi,0,ET,1554346602,68,9.8,35.1,53.64,2.06
450,Mount Isa,0,AU,1554343200,38,-20.73,139.49,87.8,14.99
451,Balkhash,44,KZ,1554346602,78,46.84,74.98,43.38,4.52
452,Cockburn Town,0,TC,1554346536,96,21.46,-71.14,79.38,15.37
453,Chaman,64,AF,1554346602,51,30.92,66.46,56.97,2.84
454,Jalna,0,IN,1554346603,44,19.84,75.88,81.72,4.74
455,Luanda,40,AO,1554343200,94,-8.83,13.24,80.6,3.36
456,Mehamn,36,NO,1554346603,84,71.03,27.85,26.55,7.65
457,Asbestovskiy,12,RU,1554346603,73,57.76,61.4,26.28,5.75
458,Zeya,0,RU,1554346603,41,53.74,127.27,37.71,3.74
459,Portland,75,US,1554346376,50,45.52,-122.67,57.2,9.17
460,San Juan,0,AR,1554346540,68,-31.54,-68.53,69.3,5.75
461,Ossora,92,RU,1554346605,95,59.24,163.07,32.67,21.63
462,Totness,1,US,1554346585,58,33.74,-80.8,59,6.93
463,Nuuk,76,GL,1554342600,63,64.17,-51.74,26.6,25.28
464,Ginda,40,IN,1554345000,64,30.69,78.49,73.4,1.95
465,Yuli,0,NG,1554346608,47,10.52,9.86,65.25,3.4
466,Raudeberg,0,NO,1554346505,80,61.99,5.14,39.99,4.7
467,Beyneu,68,KZ,1554346608,89,45.32,55.19,45.09,12.01
468,Mujiayingzi,36,CN,1554346608,36,42.12,118.78,62.37,13.8
469,Cairns,75,AU,1554346320,88,-16.92,145.77,78.8,18.34
470,Constancia,0,CU,1554343140,73,22.24,-80.58,77,9.17
471,Tengzhou,36,CN,1554344120,19,35.11,117.16,79,1.01
472,Petropavlovsk-Kamchatskiy,40,RU,1554343200,60,53.05,158.65,41,15.66
473,Lufilufi,0,WS,1554346343,83,-13.87,-171.6,82,4
474,Council Bluffs,90,US,1554346609,100,41.26,-95.86,46.99,21.92
475,Codajas,32,BR,1554346386,87,-3.84,-62.06,80.55,3.4
476,Kungurtug,48,RU,1554346610,63,50.6,97.53,40.59,3.06
477,Pombia,75,IT,1554346605,93,45.65,8.63,53.6,12.75
478,Atkinson,90,US,1554346600,57,41.42,-90.02,50,3.36
479,Garowe,92,SO,1554346434,91,8.41,48.48,68.31,3.85
480,Statesboro,1,US,1554346455,76,32.45,-81.78,59,7.09
481,Itaituba,20,BR,1554346611,87,-4.26,-55.99,78.3,3.29
482,Miles City,90,US,1554346583,70,46.41,-105.84,46.4,12.75
483,Pravdinsk,0,RU,1554345000,51,54.45,21.01,37.4,11.18
484,Monywa,0,MM,1554346571,70,22.12,95.13,80.64,8.99
485,Ronne,0,FR,1554346500,100,48.45,0.83,32,4.63
486,Makakilo City,40,US,1554346346,69,21.35,-158.09,82.4,9.17
487,Port-Gentil,56,GA,1554346527,97,-0.72,8.78,82.71,7.65
488,Saint-Hubert,44,BE,1554346565,93,50.03,5.37,39.99,6.93
489,Goundi,56,TD,1554346613,27,9.36,17.37,84.87,8.1
490,Algiers,75,US,1554346399,72,29.94,-90.04,66.2,6.93
491,Kyzyl-Suu,8,KG,1554346404,47,42.34,78,39,5.01
492,Nishihara,20,JP,1554346609,35,35.74,139.53,64.99,13.87
493,Navlya,0,RU,1554343200,83,52.83,34.5,32,6.71
494,Sistranda,75,NO,1554346490,93,63.73,8.83,37.4,3.36
495,Kaset Sombun,12,TH,1554346614,75,16.28,101.95,83.43,1.95
496,Winneba,0,GH,1554343200,83,5.35,-0.62,82.4,9.17
497,Lubliniec,0,PL,1554346581,59,50.67,18.68,54,6.93
498,Eseka,92,CM,1554346615,94,3.65,10.77,76.23,3.18
499,Havelock,1,US,1554346581,76,34.88,-76.9,57.2,6.93
500,Aviles,92,ES,1554346554,86,43.55,-5.92,42.01,16.11
501,Buribay,92,RU,1554346616,100,51.96,58.16,35.1,5.97
502,Naberera,92,TZ,1554346616,96,-4.2,36.93,67.14,3.4
503,Bubaque,12,GW,1554346616,100,11.28,-15.83,77.58,18.05
504,Gat,0,SN,1554345000,77,14.69,-16.54,66.2,20.8
505,Ornskoldsvik,76,SE,1554344400,94,63.29,18.72,33.8,6.87
506,Porto Nacional,75,BR,1554343200,83,-10.7,-48.41,78.8,6.93
507,Kemi,0,FI,1554344400,93,65.74,24.56,32,8.05
508,Qinhuangdao,0,CN,1554346617,27,39.94,119.59,68.13,13.24
509,Fairlie,90,US,1554346611,59,33.31,-95.96,64.4,9.17
510,Slavyanka,92,RU,1554346618,79,42.86,131.39,44.19,4.18
511,Buala,36,SB,1554346618,81,-8.15,159.59,86.31,6.08
512,Yamethin,0,MM,1554346618,39,20.43,96.14,87.48,3.96
513,Alora,40,ZA,1554346564,82,-33.94,18.67,60.01,11.41
514,Ebbs,40,AT,1554346582,86,47.63,12.22,46,4.7
515,Pyapon,8,MM,1554346619,63,16.29,95.68,88.29,8.99
516,Bandrele,75,YT,1554345000,83,-12.91,45.19,82.4,9.17
517,Vanderhoof,80,CA,1554346620,55,54.02,-124.02,42.48,3.96
518,Billings,40,US,1554346021,35,45.79,-108.5,57.2,3.36
519,Balgazyn,80,RU,1554346620,58,51,95.2,42.93,3.06
520,Lodja,8,CD,1554346620,94,-3.52,23.6,72.09,2.17
521,La Ronge,90,CA,1554343200,85,55.1,-105.3,19.4,11.41
522,Okakarara,8,NA,1554346621,89,-20.59,17.46,55.98,2.62
523,Peqin,40,AL,1554346200,87,41.05,19.75,42.8,2.24
524,Funtua,0,NG,1554346621,37,11.52,7.31,67.86,6.53
525,Marystown,92,CA,1554345963,100,47.17,-55.16,39,46.46
526,Grand Gaube,40,MU,1554346443,94,-20.01,57.66,77,6.93
527,Bredy,92,RU,1554346622,98,52.43,60.33,37.53,4.18
528,Pauini,24,BR,1554346622,91,-7.71,-67,77.94,2.73
529,Vallenar,56,CL,1554346512,87,-28.58,-70.76,53.55,1.95
530,San Ignacio,92,CL,1554343200,93,-36.8,-72.03,55.4,9.17
531,Opuwo,0,NA,1554346623,80,-18.06,13.84,59.58,3.62
532,Jalu,0,LY,1554346623,60,29.03,21.55,53.01,2.84
533,Dolores,0,UY,1554346624,84,-33.53,-58.22,64.53,6.42
534,Roebourne,0,AU,1554346624,27,-20.77,117.15,96.93,8.77
535,Borogontsy,0,RU,1554346624,51,62.67,131.17,37.08,3.74
